name,production,age_rating,imbd_rating,meta_rating,num_votes,day,month,year,budget,box_office,multiplier
The Good Lie,Warner Bros. Pictures,PG-13,7.4,65,"22,242",16,Nov,14,20000000,2716989,0.13584945
Llyn Foulkes One Man Band,Tamaroland Pictures,,9.4,63,99,14,Jun,13,0,0,0.0
The Preppie Connection,,R,6.2,34,"2,321",20,Mar,16,0,0,0.0
Buzzard,Oscilloscope Pictures,,6.4,77,"1,331",18,Mar,15,13684,0,0.0
Candlestick,Indie Rights,,5.5,,206,6,May,16,0,0,0.0
Star Trek Beyond,Paramount Pictures,PG-13,7.1,68,"166,737",9,Jul,16,185000000,158848340,0.8586396756756757
Lucha Mexico,Children of Productions,,7.3,56,76,22,Jul,16,11722,0,0.0
Kill Command,Vertigo Films,UNRATED,5.7,,"8,690",15,Nov,16,0,0,0.0
About Alex,Screen Media Ventures,R,6.4,45,"5,969",25,Aug,14,0,0,0.0
Miss Julie,Wrekin Hill Entertainment,PG-13,5.6,56,"3,470",8,Sep,14,0,0,0.0
Time Lapse,Xlrator Media,NOT RATED,6.5,50,"31,632",10,May,15,0,0,0.0
Fences,Paramount Pictures,PG-13,7.3,79,"52,921",15,Dec,16,24000000,57642961,2.4017900416666667
Keep on Keepin' On,Radius-TWC,R,7.7,77,781,25,Mar,15,162530,0,0.0
The Hunter's Prayer,,R,5.5,35,442,5,Jun,17,17000000,0,0.0
Me Before You,Warner Bros. Pictures,PG-13,7.4,51,"113,975",9,Jun,16,20000000,56245075,2.81225375
Approaching the Unknown,3311 Productions,R,4.8,53,"4,820",3,Jun,16,0,0,0.0
Churchill,Cohen Media Group,PG,6,,63,3,Jun,17,10000000,1244798,0.1244798
Dedh Ishqiya,Shemaroo Entertainment Inc.,,7.2,,"5,667",2,Jan,14,0,0,0.0
Jilla,AIM Distribution,,6.1,,"7,833",10,Jan,14,230221,0,0.0
I.T.,,NOT RATED,5.4,27,"8,907",10,Sep,16,0,11250379,0.0
Big Sky,Eone Films,,4.5,36,"1,032",23,Aug,15,0,0,0.0
October Gale,IFC Films,,5.2,48,"1,647",14,Mar,15,0,0,0.0
Night at the Museum: Secret of the Tomb,20th Century Fox,PG,6.2,47,"75,511",6,Dec,14,127000000,113746621,0.8956426850393701
Locke,A24 Films,R,7.1,81,"100,972",19,Apr,14,1361423,0,0.0
Young Ones,Screen Media Ventures,R,5.9,47,"7,723",18,Oct,14,0,0,0.0
The Debt,Arcadia Motion Pictures,,6,,450,17,Jul,16,0,0,0.0
The Boss,Universal Pictures,R,5.4,40,"29,729",8,Apr,16,29000000,63034755,2.17361224137931
Above and Beyond,,,7.8,69,382,8,Jan,15,1300000,287697,0.22130538461538463
Game Night,Aggregate Films,,,,,30,Feb,18,0,0,0.0
Yves Saint Laurent,The Weinstein Company,R,6.2,51,"8,839",16,Jan,14,0,12000000,0.0
Life of a King,Millenium Entertainment,PG-13,6.9,52,"5,349",8,Jun,13,5709,0,0.0
How the Grinch Stole Christmas,Universal Pictures,,,,,22,Nov,18,0,0,0.0
The Secret Life of Pets,Universal Pictures,PG,6.6,61,"122,863",9,Jul,16,75000000,368384330,4.911791066666667
Jersey Shore Massacre,Attack Entertainment,R,2.9,12,950,8,Aug,14,1400000,0,0.0
The Remaining,Sony Pictures,PG-13,4.3,38,"5,675",22,Sep,14,1169603,0,0.0
The Historian,Historia Films,,5,,121,24,Nov,14,7123,0,0.0
Blackhat,Universal Studios,R,5.4,51,"43,279",7,Jan,15,70000000,7097125,0.1013875
The Riot Club,IFC Films,R,6,54,"16,840",16,Mar,15,0,0,0.0
Dark Awakening,Hannover House,,4.5,,156,27,Jul,15,0,0,0.0
Moonwalkers,,R,6.1,39,"6,192",17,Jan,16,0,0,0.0
Ida,Music Box Films,PG-13,7.4,91,"38,870",15,Oct,13,3827060,0,0.0
The Salvation,IFC Films,R,6.8,64,"27,849",25,Feb,15,0,10500000,0.0
Birth of the Dragon,Groundswell Productions,PG-13,4,,544,27,Aug,17,0,0,0.0
Tell,Orion Releasing,R,5.6,,"1,374",25,Dec,14,0,0,0.0
What We Did on Our Holiday,Lionsgate Films,PG-13,6.9,54,"13,714",4,Jul,15,0,3500000,0.0
A Kind of Murder,Killer Films,R,5.2,50,"3,555",10,Dec,16,1806,0,0.0
The Longest Ride,20th Century Fox,PG-13,7.1,33,"58,890",16,Apr,15,34000000,37432299,1.1009499705882353
Total Chaos,Reliance Entertainment,NOT RATED,5,,"2,452",10,Mar,14,0,0,0.0
The Rumperbutts,Mance Media,,6.1,,58,7,May,15,1100000,0,0.0
Fifi Howls from Happiness,Music Box Films,,7.7,76,180,22,Oct,13,13008,0,0.0
2 Bedroom 1 Bath,Plus Entertainment Inc.,R,4,,234,2,Sep,14,0,0,0.0
Movement and Location,Harmonium,,7.3,74,36,5,Sep,15,0,0,0.0
L.A. Slasher,Archstone Distribution,R,3.5,,579,18,Jun,15,0,0,0.0
Mistaken for Strangers,Abramorama Entertainment,,7.3,72,"3,719",26,Mar,14,137460,0,0.0
Always Watching: A Marble Hornets Story,Gravitas Ventures,R,4.8,,"1,958",28,Apr,15,0,0,0.0
Will You Still Love Me Tomorrow?,Film Movement,,6.7,56,413,7,Apr,13,0,0,0.0
Inspired Guns,,PG,6.2,,71,3,Jan,14,175000,0,0.0
A Gun & a Ring,,,5.5,,114,24,Jun,13,0,0,0.0
Papa Hemingway in Cuba,,R,6.3,37,784,19,Apr,16,1115516,0,0.0
Sex Ed,Marvista Entertainment,,5.6,34,"4,221",29,Nov,14,0,0,0.0
Devil's Due,20th Century Fox,R,4.1,34,"14,544",7,Jan,14,7000000,15818967,2.2598524285714285
The One I Love,Radius-TWC,R,7.1,66,"25,729",17,Aug,14,100000,511635,5.11635
Search Party,Focus World,R,5.6,22,"5,042",8,May,16,20000000,0,0.0
Main Tera Hero,Eros Entertainment,,5.3,,"5,423",13,Apr,14,274579,0,0.0
T2 Trainspotting,TriStar Pictures,R,7.6,67,"35,317",4,Mar,17,18000000,2395410,0.13307833333333333
Faith Connections,Jungle Book Entertainment,,7.2,,125,31,Jul,14,550000,0,0.0
Beauty and the Beast,Walt Disney Pictures,PG,7.6,65,"115,633",30,Mar,17,160000000,504014165,3.15008853125
Rigor Mortis,Well Go USA,,6.3,53,"4,360",17,Jun,14,15000000,0,0.0
Thank You for Your Service,,R,,,,6,Oct,17,0,0,0.0
Tulasi Dalam,,,,,,27,Mar,16,0,0,0.0
Billionaire Ransom,,,5.4,,"1,842",11,Aug,16,11200000,0,0.0
Zombeavers,Freestyle Releasing,R,4.8,44,"12,445",19,Mar,15,8163,0,0.0
Backtrack,,R,5.9,43,"8,393",20,Jan,16,0,0,0.0
The Little Death,Magnolia Pictures,NOT RATED,7.1,46,"20,690",29,Jun,15,18238,0,0.0
Jack Strong,Level 33 Entertainment,,7.1,,"3,138",26,Jul,15,0,0,0.0
America: Imagine the World Without Her,Lionsgate Films,PG-13,5.6,15,"5,661",24,Jul,14,5000000,14444502,2.8889004
Gemma Bovery,Music Box Films,R,6.4,58,"4,274",2,Sep,14,0,9700000,0.0
The Interview,Sony Pictures,R,6.6,52,"262,601",10,Dec,14,44000000,6105175,0.13875397727272729
Welcome to Me,Alchemy,R,5.9,69,"14,786",24,May,15,608852,0,0.0
Pete's Dragon,Walt Disney Pictures,PG,6.8,71,"36,586",1,Aug,16,65000000,76204454,1.1723762153846153
Big Men,Abramorama Entertainment,,7.2,90,444,12,Mar,14,43191,0,0.0
Beloved Sisters,Music Box Films,,6.2,66,"1,081",14,Jul,14,53686,0,0.0
Atlas Shrugged: Who Is John Galt?,Atlas Distribution,PG-13,4.4,9,"2,120",31,Sep,14,5000000,830210,0.166042
A Beautiful Planet,Walt Disney,G,7.7,75,413,12,Apr,16,11266875,0,0.0
Wild Canaries,IFC Films,NOT RATED,6.1,67,350,29,Feb,15,0,0,0.0
Home Sweet Hell,Vertical Entertainment,R,5.4,22,"11,327",25,Feb,15,3000000,0,0.0
Kingsman: The Secret Service,20th Century Fox,R,7.7,58,"440,254",3,Feb,15,81000000,128261724,1.5834780740740741
Leviathan,Sony Pictures Classics,R,7.6,92,"35,444",13,Feb,15,1092800,0,0.0
Milton's Secret,BUCK Productions,PG,5.8,37,188,5,Sep,16,0,0,0.0
Straight Outta Tompkins,Indican Pictures,,5.6,,193,30,Mar,15,0,0,0.0
When Animals Dream,Radius-TWC,R,5.8,54,"2,853",6,Aug,15,3000000,0,0.0
Cemetery of Splendor,,UNRATED,6.9,,"2,572",28,Sep,15,51765,0,0.0
Furious 7,Universal Pictures,PG-13,7.2,67,"301,880",2,Apr,15,190000000,353007020,1.8579316842105262
Rock Dog,,PG,5.8,48,"1,133",3,Feb,17,60000000,9404922,0.1567487
Mike and Dave Need Wedding Dates,20th Century Fox,R,6,51,"55,066",24,Jul,16,33000000,46007113,1.3941549393939394
7 Minutes,Starz Digital Media,,5,35,"1,847",8,Jun,15,0,0,0.0
A Haunted House 2,Open Road Films,R,4.7,17,"15,721",26,Apr,14,4000000,17329486,4.3323715
The Posthuman Project,Posthuman LLC,,3.9,,217,18,Jun,14,60000,0,0.0
War Story,IFC Films,,3.9,50,602,14,Jul,14,0,0,0.0
Pitch Perfect 2,Universal Pictures,PG-13,6.5,63,"109,166",30,May,15,29000000,184296230,6.355042413793104
Touched with Fire,,R,6.1,62,"1,299",15,Mar,15,146070,0,0.0
Omar,Adopt Films,,7.6,75,"10,627",15,Oct,13,2100000,356000,0.16952380952380952
"Norte, the End of History",Cinema Guild,,7.5,81,"1,195",16,Mar,14,0,0,0.0
The Missing Picture,Strand Releasing,,7.4,87,"2,416",11,Mar,14,52164,0,0.0
Tag,,,,,,19,Jun,18,0,0,0.0
Stop the Pounding Heart,Big World Pictures,,6.9,70,719,29,Dec,13,0,0,0.0
Farewell Herr Schwarz,Kino Lorber,,6.9,72,36,5,Apr,14,0,0,0.0
Ratchet & Clank,Focus Features,PG,5.6,29,"7,153",10,Apr,16,20000000,8549740,0.427487
Coherence,Oscilloscope Pictures,,7.2,65,"66,852",29,Aug,14,50000,68877,1.37754
Ride Along 2,Universal Pictures,PG-13,5.9,32,"38,475",6,Jan,16,40000000,90835030,2.27087575
Amy,A24 Films,R,7.8,85,"36,320",15,Jul,15,8412034,0,0.0
Wish I Was Here,Focus Features,R,6.7,43,"31,690",3,Jul,14,6000000,3588432,0.598072
Life Partners,Magnolia Pictures,R,6.2,57,"6,946",25,Nov,14,7563,0,0.0
Mistress America,Fox Searchlight Pictures,R,6.7,75,"18,441",6,Sep,15,2461121,0,0.0
The Shack,Lionsgate,PG-13,6.3,32,"7,025",4,Mar,17,20000000,57330873,2.86654365
On Any Sunday: The Next Chapter,Hannover House,PG,7.1,53,316,3,Nov,14,538509,0,0.0
Lucy,Universal Pictures,R,6.4,61,"352,732",7,Jul,14,40000000,126663600,3.16659
Shaun the Sheep Movie,Lionsgate,PG,7.4,81,"27,256",25,Aug,15,25000000,19375982,0.77503928
Bad Turn Worse,Starz Media,,5.5,62,"1,788",5,Nov,14,0,0,0.0
Red Sparrow,Chernin Entertainment,,,,,14,Nov,17,0,0,0.0
Fight for Space,,,,,,10,N/A,N/A,92000,0,0.0
Black or White,Relativity Media,PG-13,6.6,45,"9,159",N/A,Jan,15,9000000,21569041,2.396560111111111
Cash Only,Nickname Projects,,6.2,71,809,30,May,16,0,0,0.0
Chef,Open Road Films,R,7.3,68,"152,255",13,May,14,11000000,30640336,2.785485090909091
Macbeth,The Weinstein Company,R,6.7,71,"42,070",30,Dec,15,15000000,1108247,0.07388313333333334
Nina Forever,,R,5.6,75,"3,090",11,Jan,16,0,0,0.0
Ip Man 3,,PG-13,7.1,57,"29,740",19,Dec,15,36000000,2679437,0.07442880555555556
Hippocrates: Diary of a French Doctor,DistriB Films,,6.8,59,"1,959",24,Jun,15,17358,0,0.0
99 Homes,,R,7.1,76,"21,045",19,Oct,15,8000000,1410915,0.176364375
Manglehorn,IFC Films,PG-13,5.6,56,"5,654",9,Jun,15,4000000,132075,0.03301875
Harry & Snowman,FilmRise,,7.7,74,349,3,Sep,16,560270,0,0.0
Ilo Ilo,Film Movement,NOT RATED,7.3,85,"3,310",30,Aug,13,54071,0,0.0
Raising Bertie,,,,,,29,Apr,16,0,0,0.0
Bang Bang,Fox International,,5.5,,"17,872",7,Oct,14,2546172,0,0.0
Insurgent,Lionsgate Films,PG-13,6.3,42,"173,329",2,Mar,15,110000000,130179072,1.1834461090909092
My Old Lady,Cohen Media Group,PG-13,6.3,52,"6,620",20,Nov,14,5000000,4011530,0.802306
Wolf Totem,Sony Pictures,PG-13,6.7,58,"4,201",21,Feb,15,38000000,210591,0.005541868421052631
Obvious Child,A24 Films,R,6.8,76,"18,391",19,Aug,14,3122616,0,0.0
The Signal,Focus Features,PG-13,6.1,54,"52,120",29,Jul,14,4000000,600896,0.150224
The Dressmaker,Amazon Studios & Broad Green Pictures,R,7.1,47,"33,663",10,Oct,15,17000000,2021399,0.11890582352941176
John Wick,LionsGate Entertainment,R,7.3,68,"329,074",29,Oct,14,20000000,43037835,2.15189175
The Young Kieslowski,Mance Media,R,6.8,52,423,24,Jul,15,0,0,0.0
Manuscripts Don't Burn,Kino Lorber Films,,7.2,88,545,24,Nov,13,0,0,0.0
It Was You Charlie,A71 Entertainment Inc.,,5.2,,110,1,Mar,14,0,0,0.0
R100,Drafthouse Films,UNRATED,6,57,"1,844",7,Jan,15,5500000,22770,0.00414
The Seventh Dwarf,Shout! Factory,PG,4.7,,768,23,Jul,15,0,0,0.0
Bethlehem,Adopt Films,,7.2,68,"1,686",31,Sep,13,0,0,0.0
Kidnapping Mr. Heineken,Alchemy,R,6.1,33,"14,861",26,Mar,15,0,0,0.0
The Lazarus Effect,,PG-13,5.2,31,"31,977",6,Feb,15,3300000,25799043,7.817891818181818
"20,000 Days on Earth",Drafthouse Films,,7.5,83,"8,893",27,Nov,14,277770,0,0.0
God's Pocket,IFC Films,R,6.1,51,"8,756",18,Aug,14,1000000,104401,0.104401
Bazodee,Indiepelago Films,PG-13,6.7,,159,8,Aug,16,0,0,0.0
American Heist,Lionsgate,R,5.2,23,"13,885",5,Jul,15,10000000,0,0.0
Hayride 2,Freestyle Releasing,R,2.9,,535,24,Mar,16,1668,0,0.0
Kids for Cash,Sen Art Films Releasing Inc.,PG-13,7.1,75,"1,640",18,Aug,15,91512,0,0.0
Ned Rifle,Possible Films,UNRATED,6.3,67,963,1,Apr,15,0,0,0.0
Manam,Cinegalaxy,,8.1,,"6,993",1,May,14,0,0,0.0
Margarita with a Straw,Wolfe Releasing,,7.3,63,"2,041",22,Jun,16,850000,0,0.0
New Life,Circle 4 Entertainment,PG,5.6,,248,14,Oct,16,0,0,0.0
47 Meters Down,Entertainment Studios Motion Pictures,PG-13,6.1,,"3,410",28,Jun,17,5500000,43609741,7.929043818181818
Siddharth,Zeitgeist Films,,7.3,72,429,16,Jun,14,59808,0,0.0
Superfast!,Ketchup Entertainment,PG-13,4.1,,"6,875",5,Apr,15,20000000,0,0.0
5 Flights Up,Focus Features,PG-13,6.2,55,"5,892",3,May,15,6000000,1013061,0.1688435
Abe Makes a Movie,,,8.2,,5,8,N/A,N/A,0,0,0.0
Far from the Madding Crowd,20th Century Fox,PG-13,7.1,71,"34,543",N/A,May,15,0,12000000,0.0
Visitors,Cinedigm Digital Cinema,NOT RATED,6.2,62,815,22,Jan,14,70367,0,0.0
Far from Men,Tribeca Film,,7.2,74,"4,848",24,Apr,15,7700000,0,0.0
Earth's Golden Playground,,,4.4,,17,14,Mar,15,0,0,0.0
Lost in Paris,,,7,,162,13,Mar,17,139357,0,0.0
Ek Hazarachi Note,Kino Lorber,,7.2,,144,8,Sep,16,0,0,0.0
Everybody Wants Some!!,Paramount Pictures,R,7,83,"37,003",23,Apr,16,10000000,3369431,0.3369431
A Most Violent Year,A24,R,7,79,"51,199",7,Jan,15,20000000,5740310,0.2870155
Farewell to Hollywood,Internationakl Film Circuit,,7.2,63,36,30,Sep,13,8458,0,0.0
The Transporter Refueled,Relativity Europacorp Distribution,PG-13,5.1,32,"30,816",1,Sep,15,25000000,16027866,0.64111464
Anaamika,Viva Entertainment,,5.6,,106,4,May,14,0,0,0.0
Porobashinee,,,7.8,,69,2,May,17,0,0,0.0
Cyber-Seniors,Area 23a,,7.4,63,120,5,May,14,400000,0,0.0
Backcountry,,R,6,62,"11,841",9,Mar,15,0,0,0.0
Big Significant Things,Oscilloscope Pictures,,4.9,36,192,20,Jul,15,0,0,0.0
Zootopia,Walt Disney Animation Studios,PG,8.1,78,"298,414",24,Mar,16,150000000,341268248,2.275121653333333
Gigantic,Walt Disney Feature Animation,,,,,4,Nov,20,0,0,0.0
Untitled Pixar Animation Project,,,,,,25,Mar,20,0,0,0.0
48 Hours to Live,Tri Destined Studios,,4.2,,262,13,Jan,17,0,0,0.0
Bleed,Wolfe Releasing,,3.6,,"1,005",13,Mar,16,550000,0,0.0
Wayward: The Prodigal Son,Cedar Fors Entertainment,PG-13,7.2,,45,1,Nov,14,0,0,0.0
Anarchy Parlor,Gravitas Ventures,,4.7,,"1,582",7,May,15,0,0,0.0
Life,See-Saw Films,R,6,59,"5,379",12,Dec,15,12000000,0,0.0
Bravetown,Entertainment One,R,6.2,36,"2,669",4,May,15,0,0,0.0
Greater,,PG,7.2,35,"2,396",8,Aug,16,9000000,1987603,0.22084477777777778
Kung Fu Killer,Well Go USA,,6.5,66,"7,154",26,Apr,15,25000000,129115,0.0051646
Untitled Disney Animation Project,Disney,,,,,24,Nov,20,0,0,0.0
Happy Christmas,Magnolia Pictures,R,5.5,70,"6,098",25,Jun,14,70000,30312,0.43302857142857143
Me,,,6.4,,20,26,Nov,14,0,0,0.0
The Galapagos Affair: Satan Came to Eden,Zeitgeist Films,,6.8,67,968,21,Jul,14,247159,0,0.0
Like a Country Song,Rocky Mountain Pictures,PG-13,5.8,,122,25,Jun,14,0,0,0.0
Rocks in My Pockets,Zeitgeist Films,,7.6,78,434,6,Aug,14,22518,0,0.0
Seeds of Time,,,7.6,59,53,22,May,15,0,0,0.0
Comet,IFC Films,R,6.8,52,"13,548",22,Dec,14,0,0,0.0
The Trip to Italy,IFC Films,NOT RATED,6.6,75,"11,827",5,Apr,14,2873758,0,0.0
Drive Hard,RLJ/Image Entertainment,NOT RATED,4.3,29,"3,364",25,Oct,14,12000000,0,0.0
Kundo: Age of the Rampant,Well Go USA,,6.8,56,"2,138",3,Jul,14,280958,0,0.0
Hope Bridge,Rebel Pilgrim Productions,,6.1,,57,23,May,15,0,0,0.0
Alvin and the Chipmunks: The Road Chip,20th Century Fox,PG,5.1,33,"11,549",8,Dec,15,90000000,85886987,0.9542998555555555
The Purge: Anarchy,Universal Pictures,R,6.5,50,"106,509",18,Jul,14,9000000,71962800,7.995866666666666
Batman v Superman: Dawn of Justice,Warner Bros. Pictures,PG-13,6.7,44,"477,874",18,Mar,16,250000000,330360194,1.321440776
Roy,,,3.3,,"6,099",25,Feb,15,0,0,0.0
Alex of Venice,Screen Media Films,R,5.8,56,"2,366",12,Apr,15,0,0,0.0
Apartment Troubles,Starstream Entertainment,,4.3,,402,17,Mar,15,0,0,0.0
Term Life,Focus World,R,5.5,23,"4,400",27,Apr,16,16500000,13040,0.0007903030303030303
Dolphin Tale 2,Warner Bros. Pictures,PG,6.4,58,"6,547",29,Sep,14,36000000,42019483,1.1672078611111112
Entertainment,,,4.7,,"5,992",12,Aug,14,0,0,0.0
Bombay Velvet,Fox International,,5.7,,"4,350",8,May,15,800000000,0,0.0
A Hologram for the King,Roadside Attractions,R,6.1,58,"26,697",15,Apr,16,30000000,4198126,0.13993753333333334
Just Before I Go,A24 Films,R,6.4,24,"14,855",28,Apr,15,8129,0,0.0
The Theory of Everything,Focus Features,PG-13,7.7,72,"299,861",24,Nov,14,15000000,35893537,2.3929024666666665
The Girl in the Book,Varient Pictures,,6.2,68,"2,795",26,Dec,15,5249,0,0.0
The Guest,Picturehouse Films,R,6.7,76,"71,273",11,Sep,14,5000000,322600,0.06452
Planes: Fire & Rescue,Walt Disney Pictures,PG,6,48,"13,395",5,Jul,14,50000000,59165787,1.18331574
Let's Kill Ward's Wife,Tribeca Film,UNRATED,5.4,21,"4,681",18,Dec,14,5000000,0,0.0
Touch the Wall,"mTuckman Media, TUGG Films",,8.7,,78,23,Nov,14,1050000,787325,0.7498333333333334
Highway,UTV Motion Pictures,NOT RATED,7.6,40,"19,442",15,Feb,14,529136,0,0.0
Carrie Pilby,Braveart Films,,6.3,52,800,21,Apr,17,19025,0,0.0
100 Streets,Green Door Pictures,,5.6,44,"1,968",4,Jan,17,0,3000000,0.0
Yosemite,,R,4.8,59,556,13,Jan,16,12153,0,0.0
Guardian Angel,Richmond Media Entertainment,R,7.6,,34,1,Oct,14,0,0,0.0
Camp X-Ray,IFC Films,R,7,54,"32,303",17,Oct,14,1000000,9837,0.009837
Black Coffee,RLJ Entertainment,PG,5.8,38,582,17,Jan,14,0,0,0.0
The Summer of Sangaile,Fralita Films,,6.4,63,"1,661",10,Jul,15,3275,0,0.0
Aaha Kalyanam,Yash Raj Films,,6.2,,237,29,Feb,14,0,0,0.0
Emily & Tim,Tenafly Film Co.,,6.3,,105,21,Aug,16,0,0,0.0
Mary Kom,,,6.8,,"8,196",12,Sep,14,590165,0,0.0
Daylight's End,Throttle Films,NOT RATED,5.3,,"2,827",5,Sep,16,2000000,0,0.0
Boy Meets Girl,Wolfe Releasing,,7.1,68,"3,431",23,Feb,15,20289,0,0.0
The Water Diviner,Warner Bros. Pictures,R,7.1,50,"59,242",6,Dec,14,22500000,4190530,0.1862457777777778
Arrowhead,,,4.5,,"1,066",26,Jun,17,0,0,0.0
Mia Madre,,R,6.8,70,"5,269",23,Aug,16,0,7000000,0.0
Shangri-La Suite,Maya Sigel,,4.8,,287,26,Oct,16,13344,0,0.0
The LEGO Ninjago Movie,Warner Bros. Pictures,,,,,28,Sep,17,0,0,0.0
As I AM: The Life and Times of DJ AM,Abramorama,,7.1,62,194,22,Apr,15,0,0,0.0
Moms' Night Out,TriStar Pictures,PG,5.4,25,"11,165",1,May,14,5000000,10429707,2.0859414
Criminal,Summit Entertainment,R,6.3,36,"38,714",9,Apr,16,31500000,14268533,0.4529693015873016
Happy Ending,Eros Entertainment,,5.5,,"2,667",15,Nov,14,311729,0,0.0
Stonewall,Roadside Attractions,R,4.8,30,"2,291",21,Sep,15,13500000,186354,0.013804
Quitters,AgX,R,5.7,51,123,25,Jul,16,0,0,0.0
Faults,Screen Media Films,,6.7,70,"5,825",22,Mar,15,0,0,0.0
Mi verano con Amanda 3,Orlando Film Studios,NOT RATED,6.2,,35,6,Apr,14,150000,0,0.0
Pressure,Vertical Entertainment,R,5.7,,"3,419",18,Jun,15,0,0,0.0
Humshakals,FIP,,1.8,,"6,263",12,Jun,14,11000000,0,0.0
First Lady of the Revolution,,,,,,20,N/A,N/A,0,0,0.0
Club Life,The Orchard,R,4.8,32,409,N/A,Nov,15,0,0,0.0
Kaanchi,B4U US,,4.4,,466,26,Apr,14,0,0,0.0
All Mistakes Buried,SSS Entertainment,,5.2,56,322,25,Jan,16,0,0,0.0
The Jungle Book,Walt Disney Pictures,PG,7.5,77,"199,288",22,Apr,16,175000000,364001123,2.080006417142857
Asthma,Out Of The Woods Productions,,5.7,41,"1,047",15,Oct,15,0,0,0.0
Christmas Ride,,PG,7,,10,23,Oct,13,700,0,0.0
Parched,Shivalaya Entertainment,,7.6,67,"2,680",29,Jun,16,2700000,0,0.0
SHOT! The Psycho-Spiritual Mantra of Rock,,,7.8,65,36,17,Apr,17,14037,0,0.0
Mortdecai,Liongate Films,R,5.5,27,"52,415",7,Jan,15,60000000,7605668,0.12676113333333333
Memories of the Sword,,NOT RATED,6.3,47,"1,135",23,Aug,15,109972,0,0.0
Maan Karate,AIM Distribution,,5,,994,28,Apr,14,0,0,0.0
Of Mind and Music,Monterey Media,PG-13,7.1,,169,4,Sep,16,15073,0,0.0
Documented,APO,,6.7,61,124,22,Jun,13,5422,0,0.0
The Man on Her Mind,Paladin Films,,4.4,25,25,21,Sep,14,0,0,0.0
The Wannabe,Electric Entertainment,R,5.1,49,"1,206",12,Dec,15,0,0,0.0
Before I Disappear,IFC Films,,7.2,47,"7,488",4,Nov,14,10078,0,0.0
Inferno,Sony Pictures,PG-13,6.2,42,"99,036",28,Oct,16,75000000,34343574,0.45791432
Miss Hill: Making Dance Matter,First Run Features,,7.6,,8,28,Nov,14,4706,0,0.0
Break Point,Broad Green Pictures,R,6,57,961,20,Jul,15,0,0,0.0
Gett: The Trial of Viviane Amsalem,Music Box Films,,7.7,90,"4,548",21,Jun,14,987830,0,0.0
Learning to Drive,Broad Green Pictures,R,6.4,59,"5,031",25,Aug,15,3446820,0,0.0
Bad Grandpa,Paramount Pictures,R,6.6,54,"80,565",21,Oct,13,15000000,102003019,6.800201266666667
Man Up,LionsGate Entertainment,R,6.8,69,"37,315",25,Nov,15,0,0,0.0
The Beat Beneath My Feet,Level 33 Entertainment,,6.4,,764,13,Oct,16,0,0,0.0
He Named Me Malala,20th Century Fox,PG-13,6.8,61,"3,334",21,Oct,15,2642899,0,0.0
The Conjuring 2,Warner Bros. Pictures,R,7.4,65,"139,613",22,Jun,16,40000000,102470008,2.5617502
The Forbidden Room,,,6.2,83,"2,162",10,Dec,15,34043,0,0.0
Love & Friendship,Westerly Films,PG,6.5,87,"16,320",11,Jun,16,3000000,14013564,4.671188
Days of Power,Realize Productions,,8,,5,3,Feb,17,0,0,0.0
The Rally-LA,,PG-13,7.5,,16,10,Apr,16,0,0,0.0
Hardcore Henry,,R,6.7,51,"61,500",22,Apr,16,2000000,9244565,4.6222825
The Past is a Grotesque Animal,Oscilloscope Pitures,UNRATED,7.6,,87,8,Jun,14,100000,0,0.0
Queen Mimi,Xlrator Media,,7.4,,297,16,May,16,80000,0,0.0
108 Stitches,Freestyle Releasing,R,7.6,,78,13,Sep,14,0,0,0.0
The Surface,eOne,,4.7,,619,12,May,15,0,0,0.0
Supermensch: The Legend of Shep Gordon,Radius-TWC,R,7.4,64,"2,760",15,Jun,14,212701,0,0.0
L'intrepido,Emerging Pictures,,5.8,46,445,6,Sep,13,0,0,0.0
Creed,Warner Bros.,PG-13,7.6,82,"177,094",5,Nov,15,35000000,109767581,3.1362166
Suffragette,Focus Features,PG-13,6.9,67,"27,002",25,Oct,15,14000000,4693356,0.3352397142857143
We'll Never Have Paris,Orion Releasing,R,4.6,36,"2,969",12,Jan,15,0,0,0.0
Spy,20th Century Fox,R,7.1,75,"188,160",22,Jun,15,65000000,110825712,1.7050109538461538
Almost Holy,,R,7.5,73,268,5,May,16,11738,0,0.0
Kelly & Cal,IFC Films,R,6.2,64,"1,576",20,Apr,17,5387,0,0.0
The Commune,,,6.5,61,"3,552",12,May,17,38265,0,0.0
Kickboxer: Vengeance,Headmon Entertainment & Productions,NOT RATED,4.9,37,"6,966",19,Sep,16,10000000,0,0.0
The Program,,R,6.5,53,"11,313",1,Mar,16,0,0,0.0
See You in Valhalla,Arc Entertainment,R,5.4,28,"1,766",18,Apr,15,0,0,0.0
Goodnight Mommy,Radius-TWC,R,6.7,81,"26,795",24,Sep,15,1168902,0,0.0
Tim's Vermeer,Sony Pictures Classics,PG-13,7.8,76,"6,529",11,Oct,13,1662566,0,0.0
Violet,Altered Innocence,,6,77,236,3,Nov,14,0,0,0.0
Dinosaur 13,Lionsgate Films,PG,7.2,66,"3,103",6,Aug,14,0,0,0.0
Advantageous,Film Presence,,6.3,59,"2,933",15,Jun,15,0,0,0.0
The Grace of Jake,,,8.3,,18,23,Apr,15,22345,0,0.0
Burt's Buzz,FilmBuff,,6.6,49,628,24,Nov,14,0,0,0.0
